"Num_Clones" "Count" "Filename" "lib"
"43475" 152 11 "AOKAU_5901" "lib5"
"43476" 153 6 "AOKAU_5901" "lib5"
"43477" 154 8 "AOKAU_5901" "lib5"
"43478" 155 3 "AOKAU_5901" "lib5"
"43479" 156 8 "AOKAU_5901" "lib5"
"43480" 157 3 "AOKAU_5901" "lib5"
"43481" 158 3 "AOKAU_5901" "lib5"
"43482" 159 2 "AOKAU_5901" "lib5"
"43483" 160 4 "AOKAU_5901" "lib5"
"43484" 161 4 "AOKAU_5901" "lib5"
"43485" 162 5 "AOKAU_5901" "lib5"
"43486" 163 3 "AOKAU_5901" "lib5"
"43487" 164 3 "AOKAU_5901" "lib5"
"43488" 165 6 "AOKAU_5901" "lib5"
"43489" 166 6 "AOKAU_5901" "lib5"
"43490" 167 5 "AOKAU_5901" "lib5"
"43491" 168 5 "AOKAU_5901" "lib5"
"43492" 169 7 "AOKAU_5901" "lib5"
"43493" 170 9 "AOKAU_5901" "lib5"
"43494" 171 9 "AOKAU_5901" "lib5"
"43495" 172 7 "AOKAU_5901" "lib5"
"43496" 173 4 "AOKAU_5901" "lib5"
"43497" 174 2 "AOKAU_5901" "lib5"
"43498" 175 8 "AOKAU_5901" "lib5"
"43499" 176 4 "AOKAU_5901" "lib5"
"43500" 177 5 "AOKAU_5901" "lib5"
"43501" 179 5 "AOKAU_5901" "lib5"
"43502" 180 3 "AOKAU_5901" "lib5"
"43503" 181 4 "AOKAU_5901" "lib5"
"43504" 182 5 "AOKAU_5901" "lib5"
"43505" 183 2 "AOKAU_5901" "lib5"
"43506" 184 5 "AOKAU_5901" "lib5"
"43507" 185 4 "AOKAU_5901" "lib5"
"43508" 186 6 "AOKAU_5901" "lib5"
"43509" 187 5 "AOKAU_5901" "lib5"
"43510" 189 4 "AOKAU_5901" "lib5"
"43511" 190 4 "AOKAU_5901" "lib5"
"43512" 191 4 "AOKAU_5901" "lib5"
"43513" 192 4 "AOKAU_5901" "lib5"
"43514" 193 5 "AOKAU_5901" "lib5"
"43515" 194 8 "AOKAU_5901" "lib5"
"43516" 195 1 "AOKAU_5901" "lib5"
"43517" 196 5 "AOKAU_5901" "lib5"
"43518" 197 4 "AOKAU_5901" "lib5"
"43519" 198 2 "AOKAU_5901" "lib5"
"43520" 199 3 "AOKAU_5901" "lib5"
"43521" 200 4 "AOKAU_5901" "lib5"
"43522" 201 3 "AOKAU_5901" "lib5"
"43523" 202 4 "AOKAU_5901" "lib5"
"43524" 203 2 "AOKAU_5901" "lib5"
"43525" 204 2 "AOKAU_5901" "lib5"
"43526" 205 5 "AOKAU_5901" "lib5"
"43527" 206 4 "AOKAU_5901" "lib5"
"43528" 207 1 "AOKAU_5901" "lib5"
"43529" 208 2 "AOKAU_5901" "lib5"
"43530" 209 4 "AOKAU_5901" "lib5"
"43531" 210 6 "AOKAU_5901" "lib5"
"43532" 211 5 "AOKAU_5901" "lib5"
"43533" 212 2 "AOKAU_5901" "lib5"
"43534" 213 2 "AOKAU_5901" "lib5"
"43535" 214 1 "AOKAU_5901" "lib5"
"43536" 215 2 "AOKAU_5901" "lib5"
"43537" 216 3 "AOKAU_5901" "lib5"
"43538" 217 4 "AOKAU_5901" "lib5"
"43539" 218 2 "AOKAU_5901" "lib5"
"43540" 220 1 "AOKAU_5901" "lib5"
"43541" 221 1 "AOKAU_5901" "lib5"
"43542" 222 3 "AOKAU_5901" "lib5"
"43543" 224 3 "AOKAU_5901" "lib5"
"43544" 225 6 "AOKAU_5901" "lib5"
"43545" 226 4 "AOKAU_5901" "lib5"
"43546" 227 3 "AOKAU_5901" "lib5"
"43547" 228 2 "AOKAU_5901" "lib5"
"43548" 229 1 "AOKAU_5901" "lib5"
"43549" 230 2 "AOKAU_5901" "lib5"
"43550" 232 4 "AOKAU_5901" "lib5"
"43551" 233 3 "AOKAU_5901" "lib5"
"43552" 234 1 "AOKAU_5901" "lib5"
"43553" 235 1 "AOKAU_5901" "lib5"
"43554" 236 3 "AOKAU_5901" "lib5"
"43555" 237 1 "AOKAU_5901" "lib5"
"43556" 238 1 "AOKAU_5901" "lib5"
"43557" 239 3 "AOKAU_5901" "lib5"
"43558" 240 3 "AOKAU_5901" "lib5"
"43559" 241 3 "AOKAU_5901" "lib5"
"43560" 242 4 "AOKAU_5901" "lib5"
"43561" 243 2 "AOKAU_5901" "lib5"
"43562" 244 1 "AOKAU_5901" "lib5"
"43563" 245 4 "AOKAU_5901" "lib5"
"43564" 246 2 "AOKAU_5901" "lib5"
"43565" 247 2 "AOKAU_5901" "lib5"
"43566" 248 1 "AOKAU_5901" "lib5"
"43567" 249 1 "AOKAU_5901" "lib5"
"43568" 250 1 "AOKAU_5901" "lib5"
"43569" 251 3 "AOKAU_5901" "lib5"
"43570" 252 2 "AOKAU_5901" "lib5"
"43571" 253 2 "AOKAU_5901" "lib5"
"43572" 254 2 "AOKAU_5901" "lib5"
"43573" 255 1 "AOKAU_5901" "lib5"
"43574" 256 2 "AOKAU_5901" "lib5"
"43575" 257 3 "AOKAU_5901" "lib5"
"43576" 259 3 "AOKAU_5901" "lib5"
"43577" 260 1 "AOKAU_5901" "lib5"
"43578" 261 2 "AOKAU_5901" "lib5"
"43579" 262 1 "AOKAU_5901" "lib5"
"43580" 263 3 "AOKAU_5901" "lib5"
"43581" 264 6 "AOKAU_5901" "lib5"
"43582" 265 2 "AOKAU_5901" "lib5"
"43583" 266 1 "AOKAU_5901" "lib5"
"43584" 267 2 "AOKAU_5901" "lib5"
"43585" 268 2 "AOKAU_5901" "lib5"
"43586" 269 2 "AOKAU_5901" "lib5"
"43587" 270 1 "AOKAU_5901" "lib5"
"43588" 272 3 "AOKAU_5901" "lib5"
"43589" 273 2 "AOKAU_5901" "lib5"
"43590" 275 1 "AOKAU_5901" "lib5"
"43591" 276 2 "AOKAU_5901" "lib5"
"43592" 277 2 "AOKAU_5901" "lib5"
"43593" 278 2 "AOKAU_5901" "lib5"
"43594" 279 2 "AOKAU_5901" "lib5"
"43595" 280 2 "AOKAU_5901" "lib5"
"43596" 281 2 "AOKAU_5901" "lib5"
"43597" 285 3 "AOKAU_5901" "lib5"
"43598" 286 2 "AOKAU_5901" "lib5"
"43599" 287 2 "AOKAU_5901" "lib5"
"43600" 288 4 "AOKAU_5901" "lib5"
"43601" 289 3 "AOKAU_5901" "lib5"
"43602" 290 2 "AOKAU_5901" "lib5"
"43603" 292 1 "AOKAU_5901" "lib5"
"43604" 293 2 "AOKAU_5901" "lib5"
"43605" 294 1 "AOKAU_5901" "lib5"
"43606" 300 3 "AOKAU_5901" "lib5"
"43607" 301 1 "AOKAU_5901" "lib5"
"43608" 302 2 "AOKAU_5901" "lib5"
"43609" 303 1 "AOKAU_5901" "lib5"
"43610" 305 1 "AOKAU_5901" "lib5"
"43611" 306 3 "AOKAU_5901" "lib5"
"43612" 307 1 "AOKAU_5901" "lib5"
"43613" 308 2 "AOKAU_5901" "lib5"
"43614" 309 2 "AOKAU_5901" "lib5"
"43615" 311 1 "AOKAU_5901" "lib5"
"43616" 312 2 "AOKAU_5901" "lib5"
"43617" 313 1 "AOKAU_5901" "lib5"
"43618" 315 1 "AOKAU_5901" "lib5"
"43619" 318 1 "AOKAU_5901" "lib5"
"43620" 319 1 "AOKAU_5901" "lib5"
"43621" 320 1 "AOKAU_5901" "lib5"
"43622" 321 2 "AOKAU_5901" "lib5"
"43623" 322 1 "AOKAU_5901" "lib5"
"43624" 323 2 "AOKAU_5901" "lib5"
"43625" 324 1 "AOKAU_5901" "lib5"
"43626" 327 1 "AOKAU_5901" "lib5"
"43627" 328 1 "AOKAU_5901" "lib5"
"43628" 330 2 "AOKAU_5901" "lib5"
"43629" 335 4 "AOKAU_5901" "lib5"
"43630" 336 1 "AOKAU_5901" "lib5"
"43631" 338 1 "AOKAU_5901" "lib5"
"43632" 340 1 "AOKAU_5901" "lib5"
"43633" 343 1 "AOKAU_5901" "lib5"
"43634" 345 1 "AOKAU_5901" "lib5"
"43635" 346 1 "AOKAU_5901" "lib5"
"43636" 347 1 "AOKAU_5901" "lib5"
"43637" 348 1 "AOKAU_5901" "lib5"
"43638" 351 1 "AOKAU_5901" "lib5"
"43639" 352 1 "AOKAU_5901" "lib5"
"43640" 353 1 "AOKAU_5901" "lib5"
"43641" 355 1 "AOKAU_5901" "lib5"
"43642" 358 3 "AOKAU_5901" "lib5"
"43643" 359 2 "AOKAU_5901" "lib5"
"43644" 366 1 "AOKAU_5901" "lib5"
"43645" 369 1 "AOKAU_5901" "lib5"
"43646" 372 1 "AOKAU_5901" "lib5"
"43647" 373 2 "AOKAU_5901" "lib5"
"43648" 376 1 "AOKAU_5901" "lib5"
"43649" 377 1 "AOKAU_5901" "lib5"
"43650" 379 1 "AOKAU_5901" "lib5"
"43651" 383 2 "AOKAU_5901" "lib5"
"43652" 385 1 "AOKAU_5901" "lib5"
"43653" 386 1 "AOKAU_5901" "lib5"
"43654" 387 1 "AOKAU_5901" "lib5"
"43655" 389 1 "AOKAU_5901" "lib5"
"43656" 390 1 "AOKAU_5901" "lib5"
"43657" 391 1 "AOKAU_5901" "lib5"
"43658" 392 2 "AOKAU_5901" "lib5"
"43659" 395 1 "AOKAU_5901" "lib5"
"43660" 397 1 "AOKAU_5901" "lib5"
"43661" 400 1 "AOKAU_5901" "lib5"
"43662" 402 1 "AOKAU_5901" "lib5"
"43663" 405 1 "AOKAU_5901" "lib5"
"43664" 407 2 "AOKAU_5901" "lib5"
"43665" 409 2 "AOKAU_5901" "lib5"
"43666" 410 2 "AOKAU_5901" "lib5"
"43667" 413 2 "AOKAU_5901" "lib5"
"43668" 416 2 "AOKAU_5901" "lib5"
"43669" 417 2 "AOKAU_5901" "lib5"
"43670" 421 1 "AOKAU_5901" "lib5"
"43671" 422 2 "AOKAU_5901" "lib5"
"43672" 425 1 "AOKAU_5901" "lib5"
"43673" 426 2 "AOKAU_5901" "lib5"
"43674" 428 2 "AOKAU_5901" "lib5"
"43675" 431 1 "AOKAU_5901" "lib5"
"43676" 432 1 "AOKAU_5901" "lib5"
"43677" 434 1 "AOKAU_5901" "lib5"
"43678" 435 1 "AOKAU_5901" "lib5"
"43679" 436 1 "AOKAU_5901" "lib5"
"43680" 437 1 "AOKAU_5901" "lib5"
"43681" 446 1 "AOKAU_5901" "lib5"
"43682" 447 1 "AOKAU_5901" "lib5"
"43683" 449 1 "AOKAU_5901" "lib5"
"43684" 450 1 "AOKAU_5901" "lib5"
"43685" 451 1 "AOKAU_5901" "lib5"
"43686" 454 1 "AOKAU_5901" "lib5"
"43687" 455 2 "AOKAU_5901" "lib5"
"43688" 456 2 "AOKAU_5901" "lib5"
"43689" 459 1 "AOKAU_5901" "lib5"
"43690" 461 1 "AOKAU_5901" "lib5"
"43691" 465 1 "AOKAU_5901" "lib5"
"43692" 479 2 "AOKAU_5901" "lib5"
"43693" 480 1 "AOKAU_5901" "lib5"
"43694" 481 1 "AOKAU_5901" "lib5"
"43695" 485 1 "AOKAU_5901" "lib5"
"43696" 490 2 "AOKAU_5901" "lib5"
"43697" 491 1 "AOKAU_5901" "lib5"
"43698" 492 1 "AOKAU_5901" "lib5"
"43699" 493 1 "AOKAU_5901" "lib5"
"43700" 502 1 "AOKAU_5901" "lib5"
"43701" 507 1 "AOKAU_5901" "lib5"
"43702" 508 1 "AOKAU_5901" "lib5"
"43703" 511 1 "AOKAU_5901" "lib5"
"43704" 518 1 "AOKAU_5901" "lib5"
"43705" 521 1 "AOKAU_5901" "lib5"
"43706" 524 1 "AOKAU_5901" "lib5"
"43707" 531 1 "AOKAU_5901" "lib5"
"43708" 532 1 "AOKAU_5901" "lib5"
"43709" 539 1 "AOKAU_5901" "lib5"
"43710" 573 1 "AOKAU_5901" "lib5"
"43711" 580 1 "AOKAU_5901" "lib5"
"43712" 584 1 "AOKAU_5901" "lib5"
"43713" 586 1 "AOKAU_5901" "lib5"
"43714" 588 1 "AOKAU_5901" "lib5"
"43715" 595 1 "AOKAU_5901" "lib5"
"43716" 604 1 "AOKAU_5901" "lib5"
"43717" 607 1 "AOKAU_5901" "lib5"
"43718" 614 1 "AOKAU_5901" "lib5"
"43719" 616 1 "AOKAU_5901" "lib5"
"43720" 621 1 "AOKAU_5901" "lib5"
"43721" 633 1 "AOKAU_5901" "lib5"
"43722" 637 1 "AOKAU_5901" "lib5"
"43723" 652 1 "AOKAU_5901" "lib5"
"43724" 653 1 "AOKAU_5901" "lib5"
"43725" 662 1 "AOKAU_5901" "lib5"
"43726" 664 1 "AOKAU_5901" "lib5"
"43727" 665 1 "AOKAU_5901" "lib5"
"43728" 679 1 "AOKAU_5901" "lib5"
"43729" 692 1 "AOKAU_5901" "lib5"
"43730" 694 1 "AOKAU_5901" "lib5"
"43731" 701 1 "AOKAU_5901" "lib5"
"43732" 709 1 "AOKAU_5901" "lib5"
"43733" 712 1 "AOKAU_5901" "lib5"
"43734" 733 1 "AOKAU_5901" "lib5"
"43735" 739 1 "AOKAU_5901" "lib5"
"43736" 747 1 "AOKAU_5901" "lib5"
"43737" 748 1 "AOKAU_5901" "lib5"
"43738" 754 1 "AOKAU_5901" "lib5"
"43739" 764 1 "AOKAU_5901" "lib5"
"43740" 784 1 "AOKAU_5901" "lib5"
"43741" 820 1 "AOKAU_5901" "lib5"
"43742" 845 1 "AOKAU_5901" "lib5"
"43743" 846 1 "AOKAU_5901" "lib5"
"43744" 874 1 "AOKAU_5901" "lib5"
"43745" 879 1 "AOKAU_5901" "lib5"
"43746" 884 1 "AOKAU_5901" "lib5"
"43747" 890 1 "AOKAU_5901" "lib5"
"43748" 891 1 "AOKAU_5901" "lib5"
"43749" 905 1 "AOKAU_5901" "lib5"
"43750" 915 1 "AOKAU_5901" "lib5"
"43751" 938 1 "AOKAU_5901" "lib5"
"43752" 959 1 "AOKAU_5901" "lib5"
"43753" 981 1 "AOKAU_5901" "lib5"
"43754" 1035 1 "AOKAU_5901" "lib5"
"43755" 1046 1 "AOKAU_5901" "lib5"
"43756" 1062 1 "AOKAU_5901" "lib5"
"43757" 1066 1 "AOKAU_5901" "lib5"
"43758" 1115 1 "AOKAU_5901" "lib5"
"43759" 1192 1 "AOKAU_5901" "lib5"
"43760" 1208 1 "AOKAU_5901" "lib5"
"43761" 1222 1 "AOKAU_5901" "lib5"
"43762" 1227 1 "AOKAU_5901" "lib5"
"43763" 1284 1 "AOKAU_5901" "lib5"
"43764" 1369 1 "AOKAU_5901" "lib5"
"43765" 1409 1 "AOKAU_5901" "lib5"
"43766" 1413 1 "AOKAU_5901" "lib5"
"43767" 1426 1 "AOKAU_5901" "lib5"
"43768" 1447 1 "AOKAU_5901" "lib5"
"43769" 1614 1 "AOKAU_5901" "lib5"
"43770" 1624 1 "AOKAU_5901" "lib5"
"43771" 1820 1 "AOKAU_5901" "lib5"
"43772" 2053 1 "AOKAU_5901" "lib5"
"43773" 1 2439107 "AOKAU_5902" "lib5"
"43774" 2 246846 "AOKAU_5902" "lib5"
"43775" 3 63994 "AOKAU_5902" "lib5"
"43776" 4 19472 "AOKAU_5902" "lib5"
"43777" 5 7511 "AOKAU_5902" "lib5"
"43778" 6 3985 "AOKAU_5902" "lib5"
"43779" 7 2465 "AOKAU_5902" "lib5"
"43780" 8 1765 "AOKAU_5902" "lib5"
"43781" 9 1344 "AOKAU_5902" "lib5"
"43782" 10 1067 "AOKAU_5902" "lib5"
"43783" 11 876 "AOKAU_5902" "lib5"
"43784" 12 726 "AOKAU_5902" "lib5"
"43785" 13 630 "AOKAU_5902" "lib5"
"43786" 14 522 "AOKAU_5902" "lib5"
"43787" 15 478 "AOKAU_5902" "lib5"
"43788" 16 416 "AOKAU_5902" "lib5"
"43789" 17 376 "AOKAU_5902" "lib5"
"43790" 18 351 "AOKAU_5902" "lib5"
"43791" 19 303 "AOKAU_5902" "lib5"
"43792" 20 254 "AOKAU_5902" "lib5"
"43793" 21 289 "AOKAU_5902" "lib5"
"43794" 22 221 "AOKAU_5902" "lib5"
"43795" 23 222 "AOKAU_5902" "lib5"
"43796" 24 180 "AOKAU_5902" "lib5"
"43797" 25 181 "AOKAU_5902" "lib5"
"43798" 26 165 "AOKAU_5902" "lib5"
"43799" 27 152 "AOKAU_5902" "lib5"
"43800" 28 141 "AOKAU_5902" "lib5"
"43801" 29 138 "AOKAU_5902" "lib5"
"43802" 30 129 "AOKAU_5902" "lib5"
"43803" 31 106 "AOKAU_5902" "lib5"
"43804" 32 129 "AOKAU_5902" "lib5"
"43805" 33 102 "AOKAU_5902" "lib5"
"43806" 34 107 "AOKAU_5902" "lib5"
"43807" 35 93 "AOKAU_5902" "lib5"
"43808" 36 108 "AOKAU_5902" "lib5"
"43809" 37 108 "AOKAU_5902" "lib5"
"43810" 38 94 "AOKAU_5902" "lib5"
"43811" 39 84 "AOKAU_5902" "lib5"
"43812" 40 81 "AOKAU_5902" "lib5"
"43813" 41 60 "AOKAU_5902" "lib5"
"43814" 42 66 "AOKAU_5902" "lib5"
"43815" 43 68 "AOKAU_5902" "lib5"
"43816" 44 60 "AOKAU_5902" "lib5"
"43817" 45 65 "AOKAU_5902" "lib5"
"43818" 46 65 "AOKAU_5902" "lib5"
"43819" 47 58 "AOKAU_5902" "lib5"
"43820" 48 64 "AOKAU_5902" "lib5"
"43821" 49 54 "AOKAU_5902" "lib5"
"43822" 50 45 "AOKAU_5902" "lib5"
"43823" 51 57 "AOKAU_5902" "lib5"
"43824" 52 50 "AOKAU_5902" "lib5"
"43825" 53 52 "AOKAU_5902" "lib5"
"43826" 54 50 "AOKAU_5902" "lib5"
"43827" 55 49 "AOKAU_5902" "lib5"
"43828" 56 43 "AOKAU_5902" "lib5"
"43829" 57 44 "AOKAU_5902" "lib5"
"43830" 58 42 "AOKAU_5902" "lib5"
"43831" 59 43 "AOKAU_5902" "lib5"
"43832" 60 45 "AOKAU_5902" "lib5"
"43833" 61 33 "AOKAU_5902" "lib5"
"43834" 62 37 "AOKAU_5902" "lib5"
"43835" 63 35 "AOKAU_5902" "lib5"
"43836" 64 33 "AOKAU_5902" "lib5"
"43837" 65 30 "AOKAU_5902" "lib5"
"43838" 66 42 "AOKAU_5902" "lib5"
"43839" 67 41 "AOKAU_5902" "lib5"
"43840" 68 40 "AOKAU_5902" "lib5"
"43841" 69 30 "AOKAU_5902" "lib5"
"43842" 70 31 "AOKAU_5902" "lib5"
"43843" 71 29 "AOKAU_5902" "lib5"
"43844" 72 27 "AOKAU_5902" "lib5"
"43845" 73 26 "AOKAU_5902" "lib5"
"43846" 74 24 "AOKAU_5902" "lib5"
"43847" 75 22 "AOKAU_5902" "lib5"
"43848" 76 24 "AOKAU_5902" "lib5"
"43849" 77 27 "AOKAU_5902" "lib5"
"43850" 78 20 "AOKAU_5902" "lib5"
"43851" 79 26 "AOKAU_5902" "lib5"
"43852" 80 25 "AOKAU_5902" "lib5"
"43853" 81 21 "AOKAU_5902" "lib5"
"43854" 82 22 "AOKAU_5902" "lib5"
"43855" 83 20 "AOKAU_5902" "lib5"
"43856" 84 17 "AOKAU_5902" "lib5"
"43857" 85 21 "AOKAU_5902" "lib5"
"43858" 86 22 "AOKAU_5902" "lib5"
"43859" 87 24 "AOKAU_5902" "lib5"
"43860" 88 18 "AOKAU_5902" "lib5"
"43861" 89 28 "AOKAU_5902" "lib5"
"43862" 90 16 "AOKAU_5902" "lib5"
"43863" 91 22 "AOKAU_5902" "lib5"
"43864" 92 22 "AOKAU_5902" "lib5"
"43865" 93 19 "AOKAU_5902" "lib5"
"43866" 94 22 "AOKAU_5902" "lib5"
"43867" 95 8 "AOKAU_5902" "lib5"
"43868" 96 15 "AOKAU_5902" "lib5"
"43869" 97 13 "AOKAU_5902" "lib5"
"43870" 98 19 "AOKAU_5902" "lib5"
"43871" 99 9 "AOKAU_5902" "lib5"
"43872" 100 12 "AOKAU_5902" "lib5"
"43873" 101 13 "AOKAU_5902" "lib5"
"43874" 102 12 "AOKAU_5902" "lib5"
"43875" 103 13 "AOKAU_5902" "lib5"
"43876" 104 13 "AOKAU_5902" "lib5"
"43877" 105 13 "AOKAU_5902" "lib5"
"43878" 106 9 "AOKAU_5902" "lib5"
"43879" 107 16 "AOKAU_5902" "lib5"
"43880" 108 14 "AOKAU_5902" "lib5"
"43881" 109 12 "AOKAU_5902" "lib5"
"43882" 110 13 "AOKAU_5902" "lib5"
"43883" 111 12 "AOKAU_5902" "lib5"
"43884" 112 14 "AOKAU_5902" "lib5"
"43885" 113 8 "AOKAU_5902" "lib5"
"43886" 114 12 "AOKAU_5902" "lib5"
"43887" 115 8 "AOKAU_5902" "lib5"
"43888" 116 12 "AOKAU_5902" "lib5"
"43889" 117 21 "AOKAU_5902" "lib5"
"43890" 118 10 "AOKAU_5902" "lib5"
"43891" 119 14 "AOKAU_5902" "lib5"
"43892" 120 7 "AOKAU_5902" "lib5"
"43893" 121 13 "AOKAU_5902" "lib5"
"43894" 122 14 "AOKAU_5902" "lib5"
"43895" 123 15 "AOKAU_5902" "lib5"
"43896" 124 14 "AOKAU_5902" "lib5"
"43897" 125 13 "AOKAU_5902" "lib5"
"43898" 126 11 "AOKAU_5902" "lib5"
"43899" 127 7 "AOKAU_5902" "lib5"
"43900" 128 14 "AOKAU_5902" "lib5"
"43901" 129 12 "AOKAU_5902" "lib5"
"43902" 130 14 "AOKAU_5902" "lib5"
"43903" 131 10 "AOKAU_5902" "lib5"
"43904" 132 20 "AOKAU_5902" "lib5"
"43905" 133 7 "AOKAU_5902" "lib5"
"43906" 134 7 "AOKAU_5902" "lib5"
"43907" 135 12 "AOKAU_5902" "lib5"
"43908" 136 9 "AOKAU_5902" "lib5"
"43909" 137 4 "AOKAU_5902" "lib5"
"43910" 138 9 "AOKAU_5902" "lib5"
"43911" 139 6 "AOKAU_5902" "lib5"
"43912" 140 10 "AOKAU_5902" "lib5"
"43913" 141 11 "AOKAU_5902" "lib5"
"43914" 142 8 "AOKAU_5902" "lib5"
"43915" 143 3 "AOKAU_5902" "lib5"
"43916" 144 11 "AOKAU_5902" "lib5"
"43917" 145 7 "AOKAU_5902" "lib5"
"43918" 146 11 "AOKAU_5902" "lib5"
"43919" 147 5 "AOKAU_5902" "lib5"
"43920" 148 8 "AOKAU_5902" "lib5"
"43921" 149 7 "AOKAU_5902" "lib5"
"43922" 150 5 "AOKAU_5902" "lib5"
"43923" 151 6 "AOKAU_5902" "lib5"
"43924" 152 8 "AOKAU_5902" "lib5"
"43925" 153 8 "AOKAU_5902" "lib5"
"43926" 154 6 "AOKAU_5902" "lib5"
"43927" 155 5 "AOKAU_5902" "lib5"
"43928" 156 12 "AOKAU_5902" "lib5"
"43929" 157 5 "AOKAU_5902" "lib5"
"43930" 158 4 "AOKAU_5902" "lib5"
"43931" 159 7 "AOKAU_5902" "lib5"
"43932" 160 7 "AOKAU_5902" "lib5"
"43933" 161 6 "AOKAU_5902" "lib5"
"43934" 162 10 "AOKAU_5902" "lib5"
"43935" 163 3 "AOKAU_5902" "lib5"
"43936" 164 4 "AOKAU_5902" "lib5"
"43937" 165 3 "AOKAU_5902" "lib5"
"43938" 166 7 "AOKAU_5902" "lib5"
"43939" 167 7 "AOKAU_5902" "lib5"
"43940" 168 3 "AOKAU_5902" "lib5"
"43941" 169 3 "AOKAU_5902" "lib5"
"43942" 170 4 "AOKAU_5902" "lib5"
"43943" 171 6 "AOKAU_5902" "lib5"
"43944" 172 7 "AOKAU_5902" "lib5"
"43945" 173 3 "AOKAU_5902" "lib5"
"43946" 174 11 "AOKAU_5902" "lib5"
"43947" 175 4 "AOKAU_5902" "lib5"
"43948" 176 4 "AOKAU_5902" "lib5"
"43949" 177 5 "AOKAU_5902" "lib5"
"43950" 178 6 "AOKAU_5902" "lib5"
"43951" 179 5 "AOKAU_5902" "lib5"
"43952" 180 4 "AOKAU_5902" "lib5"
"43953" 181 3 "AOKAU_5902" "lib5"
"43954" 182 3 "AOKAU_5902" "lib5"
"43955" 183 4 "AOKAU_5902" "lib5"
"43956" 184 7 "AOKAU_5902" "lib5"
"43957" 185 9 "AOKAU_5902" "lib5"
"43958" 186 5 "AOKAU_5902" "lib5"
"43959" 187 3 "AOKAU_5902" "lib5"
"43960" 188 3 "AOKAU_5902" "lib5"
"43961" 189 8 "AOKAU_5902" "lib5"
"43962" 190 10 "AOKAU_5902" "lib5"
"43963" 191 4 "AOKAU_5902" "lib5"
"43964" 192 8 "AOKAU_5902" "lib5"
"43965" 193 4 "AOKAU_5902" "lib5"
"43966" 194 5 "AOKAU_5902" "lib5"
"43967" 195 2 "AOKAU_5902" "lib5"
"43968" 196 2 "AOKAU_5902" "lib5"
"43969" 197 3 "AOKAU_5902" "lib5"
"43970" 198 4 "AOKAU_5902" "lib5"
"43971" 199 3 "AOKAU_5902" "lib5"
"43972" 200 6 "AOKAU_5902" "lib5"
"43973" 201 2 "AOKAU_5902" "lib5"
"43974" 202 2 "AOKAU_5902" "lib5"
"43975" 203 6 "AOKAU_5902" "lib5"
"43976" 204 1 "AOKAU_5902" "lib5"
"43977" 205 4 "AOKAU_5902" "lib5"
"43978" 206 5 "AOKAU_5902" "lib5"
"43979" 207 1 "AOKAU_5902" "lib5"
"43980" 208 7 "AOKAU_5902" "lib5"
"43981" 209 2 "AOKAU_5902" "lib5"
"43982" 210 2 "AOKAU_5902" "lib5"
"43983" 211 5 "AOKAU_5902" "lib5"
"43984" 212 2 "AOKAU_5902" "lib5"
"43985" 213 1 "AOKAU_5902" "lib5"
"43986" 214 5 "AOKAU_5902" "lib5"
"43987" 215 2 "AOKAU_5902" "lib5"
"43988" 216 3 "AOKAU_5902" "lib5"
"43989" 217 7 "AOKAU_5902" "lib5"
"43990" 218 8 "AOKAU_5902" "lib5"
"43991" 219 3 "AOKAU_5902" "lib5"
"43992" 220 3 "AOKAU_5902" "lib5"
"43993" 221 3 "AOKAU_5902" "lib5"
"43994" 222 2 "AOKAU_5902" "lib5"
"43995" 224 2 "AOKAU_5902" "lib5"
"43996" 225 3 "AOKAU_5902" "lib5"
"43997" 226 4 "AOKAU_5902" "lib5"
"43998" 227 2 "AOKAU_5902" "lib5"
"43999" 228 5 "AOKAU_5902" "lib5"
"44000" 229 3 "AOKAU_5902" "lib5"
"44001" 230 5 "AOKAU_5902" "lib5"
"44002" 231 4 "AOKAU_5902" "lib5"
"44003" 232 3 "AOKAU_5902" "lib5"
"44004" 234 3 "AOKAU_5902" "lib5"
"44005" 235 3 "AOKAU_5902" "lib5"
"44006" 236 3 "AOKAU_5902" "lib5"
"44007" 237 2 "AOKAU_5902" "lib5"
"44008" 238 4 "AOKAU_5902" "lib5"
"44009" 239 1 "AOKAU_5902" "lib5"
"44010" 240 2 "AOKAU_5902" "lib5"
"44011" 241 1 "AOKAU_5902" "lib5"
"44012" 242 2 "AOKAU_5902" "lib5"
"44013" 243 4 "AOKAU_5902" "lib5"
"44014" 244 3 "AOKAU_5902" "lib5"
"44015" 245 2 "AOKAU_5902" "lib5"
"44016" 246 5 "AOKAU_5902" "lib5"
"44017" 247 3 "AOKAU_5902" "lib5"
"44018" 248 2 "AOKAU_5902" "lib5"
"44019" 249 1 "AOKAU_5902" "lib5"
"44020" 250 3 "AOKAU_5902" "lib5"
"44021" 251 2 "AOKAU_5902" "lib5"
"44022" 252 1 "AOKAU_5902" "lib5"
"44023" 253 1 "AOKAU_5902" "lib5"
"44024" 254 3 "AOKAU_5902" "lib5"
"44025" 255 2 "AOKAU_5902" "lib5"
"44026" 256 2 "AOKAU_5902" "lib5"
"44027" 257 5 "AOKAU_5902" "lib5"
"44028" 258 1 "AOKAU_5902" "lib5"
"44029" 259 1 "AOKAU_5902" "lib5"
"44030" 261 2 "AOKAU_5902" "lib5"
"44031" 262 2 "AOKAU_5902" "lib5"
