"Num_Clones" "Count" "Filename" "lib" "total_clones"
"31833" "47" 14 "CMKOKW11_0103" "OkeW2" 658
"31834" "48" 24 "CMKOKW11_0103" "OkeW2" 1152
"31835" "49" 14 "CMKOKW11_0103" "OkeW2" 686
"31836" "499" 1 "CMKOKW11_0103" "OkeW2" 499
"31837" "5" 49841 "CMKOKW11_0103" "OkeW2" 249205
"31838" "50" 16 "CMKOKW11_0103" "OkeW2" 800
"31839" "507" 1 "CMKOKW11_0103" "OkeW2" 507
"31840" "51" 9 "CMKOKW11_0103" "OkeW2" 459
"31841" "512" 1 "CMKOKW11_0103" "OkeW2" 512
"31842" "517" 1 "CMKOKW11_0103" "OkeW2" 517
"31843" "52" 16 "CMKOKW11_0103" "OkeW2" 832
"31844" "53" 23 "CMKOKW11_0103" "OkeW2" 1219
"31845" "54" 10 "CMKOKW11_0103" "OkeW2" 540
"31846" "55" 13 "CMKOKW11_0103" "OkeW2" 715
"31847" "56" 11 "CMKOKW11_0103" "OkeW2" 616
"31848" "57" 15 "CMKOKW11_0103" "OkeW2" 855
"31849" "58" 9 "CMKOKW11_0103" "OkeW2" 522
"31850" "59" 16 "CMKOKW11_0103" "OkeW2" 944
"31851" "6" 24181 "CMKOKW11_0103" "OkeW2" 145086
"31852" "60" 13 "CMKOKW11_0103" "OkeW2" 780
"31853" "61" 12 "CMKOKW11_0103" "OkeW2" 732
"31854" "62" 8 "CMKOKW11_0103" "OkeW2" 496
"31855" "63" 13 "CMKOKW11_0103" "OkeW2" 819
"31856" "64" 11 "CMKOKW11_0103" "OkeW2" 704
"31857" "65" 16 "CMKOKW11_0103" "OkeW2" 1040
"31858" "66" 8 "CMKOKW11_0103" "OkeW2" 528
"31859" "67" 14 "CMKOKW11_0103" "OkeW2" 938
"31860" "68" 17 "CMKOKW11_0103" "OkeW2" 1156
"31861" "69" 12 "CMKOKW11_0103" "OkeW2" 828
"31862" "7" 11854 "CMKOKW11_0103" "OkeW2" 82978
"31863" "70" 18 "CMKOKW11_0103" "OkeW2" 1260
"31864" "71" 13 "CMKOKW11_0103" "OkeW2" 923
"31865" "72" 10 "CMKOKW11_0103" "OkeW2" 720
"31866" "73" 11 "CMKOKW11_0103" "OkeW2" 803
"31867" "74" 6 "CMKOKW11_0103" "OkeW2" 444
"31868" "75" 14 "CMKOKW11_0103" "OkeW2" 1050
"31869" "76" 14 "CMKOKW11_0103" "OkeW2" 1064
"31870" "77" 7 "CMKOKW11_0103" "OkeW2" 539
"31871" "78" 4 "CMKOKW11_0103" "OkeW2" 312
"31872" "79" 13 "CMKOKW11_0103" "OkeW2" 1027
"31873" "8" 5731 "CMKOKW11_0103" "OkeW2" 45848
"31874" "80" 18 "CMKOKW11_0103" "OkeW2" 1440
"31875" "81" 3 "CMKOKW11_0103" "OkeW2" 243
"31876" "82" 7 "CMKOKW11_0103" "OkeW2" 574
"31877" "83" 6 "CMKOKW11_0103" "OkeW2" 498
"31878" "84" 11 "CMKOKW11_0103" "OkeW2" 924
"31879" "85" 6 "CMKOKW11_0103" "OkeW2" 510
"31880" "86" 6 "CMKOKW11_0103" "OkeW2" 516
"31881" "87" 10 "CMKOKW11_0103" "OkeW2" 870
"31882" "88" 7 "CMKOKW11_0103" "OkeW2" 616
"31883" "89" 6 "CMKOKW11_0103" "OkeW2" 534
"31884" "9" 3005 "CMKOKW11_0103" "OkeW2" 27045
"31885" "90" 9 "CMKOKW11_0103" "OkeW2" 810
"31886" "91" 6 "CMKOKW11_0103" "OkeW2" 546
"31887" "92" 8 "CMKOKW11_0103" "OkeW2" 736
"31888" "93" 13 "CMKOKW11_0103" "OkeW2" 1209
"31889" "94" 6 "CMKOKW11_0103" "OkeW2" 564
"31890" "95" 4 "CMKOKW11_0103" "OkeW2" 380
"31891" "96" 6 "CMKOKW11_0103" "OkeW2" 576
"31892" "97" 5 "CMKOKW11_0103" "OkeW2" 485
"31893" "98" 6 "CMKOKW11_0103" "OkeW2" 588
"31894" "99" 5 "CMKOKW11_0103" "OkeW2" 495
"31895" "1" 1236935 "CMKOKW11_0104" "OkeW2" 1236935
"31896" "10" 855 "CMKOKW11_0104" "OkeW2" 8550
"31897" "100" 4 "CMKOKW11_0104" "OkeW2" 400
"31898" "101" 9 "CMKOKW11_0104" "OkeW2" 909
"31899" "102" 5 "CMKOKW11_0104" "OkeW2" 510
"31900" "103" 6 "CMKOKW11_0104" "OkeW2" 618
"31901" "104" 3 "CMKOKW11_0104" "OkeW2" 312
"31902" "105" 8 "CMKOKW11_0104" "OkeW2" 840
"31903" "106" 1 "CMKOKW11_0104" "OkeW2" 106
"31904" "107" 10 "CMKOKW11_0104" "OkeW2" 1070
"31905" "108" 3 "CMKOKW11_0104" "OkeW2" 324
"31906" "109" 4 "CMKOKW11_0104" "OkeW2" 436
"31907" "11" 527 "CMKOKW11_0104" "OkeW2" 5797
"31908" "110" 5 "CMKOKW11_0104" "OkeW2" 550
"31909" "111" 4 "CMKOKW11_0104" "OkeW2" 444
"31910" "112" 1 "CMKOKW11_0104" "OkeW2" 112
"31911" "113" 6 "CMKOKW11_0104" "OkeW2" 678
"31912" "114" 5 "CMKOKW11_0104" "OkeW2" 570
"31913" "115" 4 "CMKOKW11_0104" "OkeW2" 460
"31914" "116" 1 "CMKOKW11_0104" "OkeW2" 116
"31915" "117" 5 "CMKOKW11_0104" "OkeW2" 585
"31916" "118" 5 "CMKOKW11_0104" "OkeW2" 590
"31917" "119" 5 "CMKOKW11_0104" "OkeW2" 595
"31918" "12" 350 "CMKOKW11_0104" "OkeW2" 4200
"31919" "120" 4 "CMKOKW11_0104" "OkeW2" 480
"31920" "121" 8 "CMKOKW11_0104" "OkeW2" 968
"31921" "122" 7 "CMKOKW11_0104" "OkeW2" 854
"31922" "123" 4 "CMKOKW11_0104" "OkeW2" 492
"31923" "124" 6 "CMKOKW11_0104" "OkeW2" 744
"31924" "125" 4 "CMKOKW11_0104" "OkeW2" 500
"31925" "126" 3 "CMKOKW11_0104" "OkeW2" 378
"31926" "127" 2 "CMKOKW11_0104" "OkeW2" 254
"31927" "128" 7 "CMKOKW11_0104" "OkeW2" 896
"31928" "129" 4 "CMKOKW11_0104" "OkeW2" 516
"31929" "13" 232 "CMKOKW11_0104" "OkeW2" 3016
"31930" "130" 5 "CMKOKW11_0104" "OkeW2" 650
"31931" "131" 2 "CMKOKW11_0104" "OkeW2" 262
"31932" "132" 4 "CMKOKW11_0104" "OkeW2" 528
"31933" "134" 3 "CMKOKW11_0104" "OkeW2" 402
"31934" "135" 3 "CMKOKW11_0104" "OkeW2" 405
"31935" "136" 3 "CMKOKW11_0104" "OkeW2" 408
"31936" "137" 4 "CMKOKW11_0104" "OkeW2" 548
"31937" "138" 2 "CMKOKW11_0104" "OkeW2" 276
"31938" "139" 3 "CMKOKW11_0104" "OkeW2" 417
"31939" "14" 180 "CMKOKW11_0104" "OkeW2" 2520
"31940" "140" 6 "CMKOKW11_0104" "OkeW2" 840
"31941" "141" 2 "CMKOKW11_0104" "OkeW2" 282
"31942" "142" 1 "CMKOKW11_0104" "OkeW2" 142
"31943" "143" 7 "CMKOKW11_0104" "OkeW2" 1001
"31944" "144" 3 "CMKOKW11_0104" "OkeW2" 432
"31945" "145" 2 "CMKOKW11_0104" "OkeW2" 290
"31946" "146" 2 "CMKOKW11_0104" "OkeW2" 292
"31947" "147" 3 "CMKOKW11_0104" "OkeW2" 441
"31948" "148" 1 "CMKOKW11_0104" "OkeW2" 148
"31949" "149" 1 "CMKOKW11_0104" "OkeW2" 149
"31950" "15" 160 "CMKOKW11_0104" "OkeW2" 2400
"31951" "150" 1 "CMKOKW11_0104" "OkeW2" 150
"31952" "151" 1 "CMKOKW11_0104" "OkeW2" 151
"31953" "152" 3 "CMKOKW11_0104" "OkeW2" 456
"31954" "153" 5 "CMKOKW11_0104" "OkeW2" 765
"31955" "154" 1 "CMKOKW11_0104" "OkeW2" 154
"31956" "156" 2 "CMKOKW11_0104" "OkeW2" 312
"31957" "157" 4 "CMKOKW11_0104" "OkeW2" 628
"31958" "158" 2 "CMKOKW11_0104" "OkeW2" 316
"31959" "159" 5 "CMKOKW11_0104" "OkeW2" 795
"31960" "16" 127 "CMKOKW11_0104" "OkeW2" 2032
"31961" "160" 1 "CMKOKW11_0104" "OkeW2" 160
"31962" "161" 2 "CMKOKW11_0104" "OkeW2" 322
"31963" "162" 2 "CMKOKW11_0104" "OkeW2" 324
"31964" "163" 4 "CMKOKW11_0104" "OkeW2" 652
"31965" "164" 1 "CMKOKW11_0104" "OkeW2" 164
"31966" "165" 3 "CMKOKW11_0104" "OkeW2" 495
"31967" "166" 3 "CMKOKW11_0104" "OkeW2" 498
"31968" "169" 1 "CMKOKW11_0104" "OkeW2" 169
"31969" "17" 106 "CMKOKW11_0104" "OkeW2" 1802
"31970" "171" 4 "CMKOKW11_0104" "OkeW2" 684
"31971" "172" 4 "CMKOKW11_0104" "OkeW2" 688
"31972" "173" 4 "CMKOKW11_0104" "OkeW2" 692
"31973" "174" 2 "CMKOKW11_0104" "OkeW2" 348
"31974" "175" 3 "CMKOKW11_0104" "OkeW2" 525
"31975" "176" 2 "CMKOKW11_0104" "OkeW2" 352
"31976" "177" 2 "CMKOKW11_0104" "OkeW2" 354
"31977" "179" 4 "CMKOKW11_0104" "OkeW2" 716
"31978" "18" 98 "CMKOKW11_0104" "OkeW2" 1764
"31979" "181" 3 "CMKOKW11_0104" "OkeW2" 543
"31980" "182" 2 "CMKOKW11_0104" "OkeW2" 364
"31981" "183" 1 "CMKOKW11_0104" "OkeW2" 183
"31982" "184" 3 "CMKOKW11_0104" "OkeW2" 552
"31983" "185" 1 "CMKOKW11_0104" "OkeW2" 185
"31984" "186" 1 "CMKOKW11_0104" "OkeW2" 186
"31985" "188" 2 "CMKOKW11_0104" "OkeW2" 376
"31986" "189" 1 "CMKOKW11_0104" "OkeW2" 189
"31987" "19" 86 "CMKOKW11_0104" "OkeW2" 1634
"31988" "190" 2 "CMKOKW11_0104" "OkeW2" 380
"31989" "191" 1 "CMKOKW11_0104" "OkeW2" 191
"31990" "192" 4 "CMKOKW11_0104" "OkeW2" 768
"31991" "193" 2 "CMKOKW11_0104" "OkeW2" 386
"31992" "194" 1 "CMKOKW11_0104" "OkeW2" 194
"31993" "195" 1 "CMKOKW11_0104" "OkeW2" 195
"31994" "196" 2 "CMKOKW11_0104" "OkeW2" 392
"31995" "197" 1 "CMKOKW11_0104" "OkeW2" 197
"31996" "198" 1 "CMKOKW11_0104" "OkeW2" 198
"31997" "199" 2 "CMKOKW11_0104" "OkeW2" 398
"31998" "2" 274307 "CMKOKW11_0104" "OkeW2" 548614
"31999" "20" 70 "CMKOKW11_0104" "OkeW2" 1400
"32000" "200" 1 "CMKOKW11_0104" "OkeW2" 200
"32001" "201" 2 "CMKOKW11_0104" "OkeW2" 402
"32002" "202" 1 "CMKOKW11_0104" "OkeW2" 202
"32003" "203" 1 "CMKOKW11_0104" "OkeW2" 203
"32004" "204" 1 "CMKOKW11_0104" "OkeW2" 204
"32005" "206" 1 "CMKOKW11_0104" "OkeW2" 206
"32006" "207" 1 "CMKOKW11_0104" "OkeW2" 207
"32007" "208" 2 "CMKOKW11_0104" "OkeW2" 416
"32008" "209" 2 "CMKOKW11_0104" "OkeW2" 418
"32009" "21" 69 "CMKOKW11_0104" "OkeW2" 1449
"32010" "210" 1 "CMKOKW11_0104" "OkeW2" 210
"32011" "211" 1 "CMKOKW11_0104" "OkeW2" 211
"32012" "212" 1 "CMKOKW11_0104" "OkeW2" 212
"32013" "213" 1 "CMKOKW11_0104" "OkeW2" 213
"32014" "214" 2 "CMKOKW11_0104" "OkeW2" 428
"32015" "215" 3 "CMKOKW11_0104" "OkeW2" 645
"32016" "217" 4 "CMKOKW11_0104" "OkeW2" 868
"32017" "218" 2 "CMKOKW11_0104" "OkeW2" 436
"32018" "219" 1 "CMKOKW11_0104" "OkeW2" 219
"32019" "22" 63 "CMKOKW11_0104" "OkeW2" 1386
"32020" "220" 4 "CMKOKW11_0104" "OkeW2" 880
"32021" "221" 2 "CMKOKW11_0104" "OkeW2" 442
"32022" "222" 1 "CMKOKW11_0104" "OkeW2" 222
"32023" "223" 3 "CMKOKW11_0104" "OkeW2" 669
"32024" "224" 1 "CMKOKW11_0104" "OkeW2" 224
"32025" "225" 2 "CMKOKW11_0104" "OkeW2" 450
"32026" "226" 1 "CMKOKW11_0104" "OkeW2" 226
"32027" "227" 2 "CMKOKW11_0104" "OkeW2" 454
"32028" "228" 2 "CMKOKW11_0104" "OkeW2" 456
"32029" "229" 1 "CMKOKW11_0104" "OkeW2" 229
"32030" "23" 61 "CMKOKW11_0104" "OkeW2" 1403
"32031" "230" 1 "CMKOKW11_0104" "OkeW2" 230
"32032" "231" 1 "CMKOKW11_0104" "OkeW2" 231
"32033" "233" 1 "CMKOKW11_0104" "OkeW2" 233
"32034" "234" 1 "CMKOKW11_0104" "OkeW2" 234
"32035" "239" 2 "CMKOKW11_0104" "OkeW2" 478
"32036" "24" 52 "CMKOKW11_0104" "OkeW2" 1248
"32037" "243" 1 "CMKOKW11_0104" "OkeW2" 243
"32038" "244" 1 "CMKOKW11_0104" "OkeW2" 244
"32039" "245" 3 "CMKOKW11_0104" "OkeW2" 735
"32040" "246" 1 "CMKOKW11_0104" "OkeW2" 246
"32041" "247" 1 "CMKOKW11_0104" "OkeW2" 247
"32042" "249" 1 "CMKOKW11_0104" "OkeW2" 249
"32043" "25" 41 "CMKOKW11_0104" "OkeW2" 1025
"32044" "251" 1 "CMKOKW11_0104" "OkeW2" 251
"32045" "252" 3 "CMKOKW11_0104" "OkeW2" 756
"32046" "253" 3 "CMKOKW11_0104" "OkeW2" 759
"32047" "255" 1 "CMKOKW11_0104" "OkeW2" 255
"32048" "26" 38 "CMKOKW11_0104" "OkeW2" 988
"32049" "260" 1 "CMKOKW11_0104" "OkeW2" 260
"32050" "261" 1 "CMKOKW11_0104" "OkeW2" 261
"32051" "262" 1 "CMKOKW11_0104" "OkeW2" 262
"32052" "263" 1 "CMKOKW11_0104" "OkeW2" 263
"32053" "266" 1 "CMKOKW11_0104" "OkeW2" 266
"32054" "268" 1 "CMKOKW11_0104" "OkeW2" 268
"32055" "269" 1 "CMKOKW11_0104" "OkeW2" 269
"32056" "27" 42 "CMKOKW11_0104" "OkeW2" 1134
"32057" "273" 1 "CMKOKW11_0104" "OkeW2" 273
"32058" "274" 1 "CMKOKW11_0104" "OkeW2" 274
"32059" "277" 1 "CMKOKW11_0104" "OkeW2" 277
"32060" "28" 34 "CMKOKW11_0104" "OkeW2" 952
"32061" "280" 2 "CMKOKW11_0104" "OkeW2" 560
"32062" "281" 1 "CMKOKW11_0104" "OkeW2" 281
"32063" "282" 2 "CMKOKW11_0104" "OkeW2" 564
"32064" "283" 1 "CMKOKW11_0104" "OkeW2" 283
"32065" "284" 1 "CMKOKW11_0104" "OkeW2" 284
"32066" "287" 1 "CMKOKW11_0104" "OkeW2" 287
"32067" "288" 1 "CMKOKW11_0104" "OkeW2" 288
"32068" "29" 34 "CMKOKW11_0104" "OkeW2" 986
"32069" "290" 2 "CMKOKW11_0104" "OkeW2" 580
"32070" "293" 1 "CMKOKW11_0104" "OkeW2" 293
"32071" "294" 1 "CMKOKW11_0104" "OkeW2" 294
"32072" "297" 1 "CMKOKW11_0104" "OkeW2" 297
"32073" "3" 131531 "CMKOKW11_0104" "OkeW2" 394593
"32074" "30" 29 "CMKOKW11_0104" "OkeW2" 870
"32075" "300" 1 "CMKOKW11_0104" "OkeW2" 300
"32076" "301" 1 "CMKOKW11_0104" "OkeW2" 301
"32077" "303" 1 "CMKOKW11_0104" "OkeW2" 303
"32078" "304" 2 "CMKOKW11_0104" "OkeW2" 608
"32079" "305" 1 "CMKOKW11_0104" "OkeW2" 305
"32080" "31" 35 "CMKOKW11_0104" "OkeW2" 1085
"32081" "312" 1 "CMKOKW11_0104" "OkeW2" 312
"32082" "317" 1 "CMKOKW11_0104" "OkeW2" 317
"32083" "32" 27 "CMKOKW11_0104" "OkeW2" 864
"32084" "329" 2 "CMKOKW11_0104" "OkeW2" 658
"32085" "33" 39 "CMKOKW11_0104" "OkeW2" 1287
"32086" "333" 1 "CMKOKW11_0104" "OkeW2" 333
"32087" "334" 1 "CMKOKW11_0104" "OkeW2" 334
"32088" "34" 28 "CMKOKW11_0104" "OkeW2" 952
"32089" "340" 1 "CMKOKW11_0104" "OkeW2" 340
"32090" "35" 25 "CMKOKW11_0104" "OkeW2" 875
"32091" "351" 1 "CMKOKW11_0104" "OkeW2" 351
"32092" "352" 2 "CMKOKW11_0104" "OkeW2" 704
"32093" "36" 24 "CMKOKW11_0104" "OkeW2" 864
"32094" "364" 1 "CMKOKW11_0104" "OkeW2" 364
"32095" "37" 25 "CMKOKW11_0104" "OkeW2" 925
"32096" "371" 1 "CMKOKW11_0104" "OkeW2" 371
"32097" "378" 1 "CMKOKW11_0104" "OkeW2" 378
"32098" "38" 17 "CMKOKW11_0104" "OkeW2" 646
"32099" "380" 1 "CMKOKW11_0104" "OkeW2" 380
"32100" "385" 1 "CMKOKW11_0104" "OkeW2" 385
"32101" "39" 16 "CMKOKW11_0104" "OkeW2" 624
"32102" "391" 1 "CMKOKW11_0104" "OkeW2" 391
"32103" "393" 1 "CMKOKW11_0104" "OkeW2" 393
"32104" "4" 62889 "CMKOKW11_0104" "OkeW2" 251556
"32105" "40" 18 "CMKOKW11_0104" "OkeW2" 720
"32106" "41" 9 "CMKOKW11_0104" "OkeW2" 369
"32107" "42" 18 "CMKOKW11_0104" "OkeW2" 756
"32108" "420" 1 "CMKOKW11_0104" "OkeW2" 420
"32109" "428" 1 "CMKOKW11_0104" "OkeW2" 428
"32110" "43" 16 "CMKOKW11_0104" "OkeW2" 688
"32111" "44" 19 "CMKOKW11_0104" "OkeW2" 836
"32112" "45" 8 "CMKOKW11_0104" "OkeW2" 360
"32113" "454" 1 "CMKOKW11_0104" "OkeW2" 454
"32114" "457" 1 "CMKOKW11_0104" "OkeW2" 457
"32115" "46" 10 "CMKOKW11_0104" "OkeW2" 460
"32116" "47" 16 "CMKOKW11_0104" "OkeW2" 752
"32117" "474" 1 "CMKOKW11_0104" "OkeW2" 474
"32118" "48" 9 "CMKOKW11_0104" "OkeW2" 432
"32119" "49" 9 "CMKOKW11_0104" "OkeW2" 441
"32120" "496" 1 "CMKOKW11_0104" "OkeW2" 496
"32121" "5" 29860 "CMKOKW11_0104" "OkeW2" 149300
"32122" "50" 15 "CMKOKW11_0104" "OkeW2" 750
"32123" "51" 14 "CMKOKW11_0104" "OkeW2" 714
"32124" "52" 9 "CMKOKW11_0104" "OkeW2" 468
"32125" "524" 1 "CMKOKW11_0104" "OkeW2" 524
"32126" "528" 1 "CMKOKW11_0104" "OkeW2" 528
"32127" "53" 16 "CMKOKW11_0104" "OkeW2" 848
"32128" "54" 8 "CMKOKW11_0104" "OkeW2" 432
"32129" "55" 16 "CMKOKW11_0104" "OkeW2" 880
"32130" "56" 6 "CMKOKW11_0104" "OkeW2" 336
"32131" "57" 6 "CMKOKW11_0104" "OkeW2" 342
"32132" "58" 7 "CMKOKW11_0104" "OkeW2" 406
"32133" "59" 11 "CMKOKW11_0104" "OkeW2" 649
"32134" "6" 14225 "CMKOKW11_0104" "OkeW2" 85350
"32135" "60" 5 "CMKOKW11_0104" "OkeW2" 300
"32136" "61" 9 "CMKOKW11_0104" "OkeW2" 549
"32137" "62" 4 "CMKOKW11_0104" "OkeW2" 248
"32138" "63" 9 "CMKOKW11_0104" "OkeW2" 567
"32139" "64" 10 "CMKOKW11_0104" "OkeW2" 640
"32140" "65" 4 "CMKOKW11_0104" "OkeW2" 260
"32141" "66" 5 "CMKOKW11_0104" "OkeW2" 330
"32142" "67" 10 "CMKOKW11_0104" "OkeW2" 670
"32143" "68" 7 "CMKOKW11_0104" "OkeW2" 476
"32144" "69" 7 "CMKOKW11_0104" "OkeW2" 483
"32145" "7" 6647 "CMKOKW11_0104" "OkeW2" 46529
"32146" "70" 8 "CMKOKW11_0104" "OkeW2" 560
"32147" "71" 5 "CMKOKW11_0104" "OkeW2" 355
"32148" "72" 7 "CMKOKW11_0104" "OkeW2" 504
"32149" "73" 5 "CMKOKW11_0104" "OkeW2" 365
"32150" "74" 9 "CMKOKW11_0104" "OkeW2" 666
"32151" "75" 10 "CMKOKW11_0104" "OkeW2" 750
"32152" "76" 3 "CMKOKW11_0104" "OkeW2" 228
"32153" "77" 3 "CMKOKW11_0104" "OkeW2" 231
"32154" "78" 3 "CMKOKW11_0104" "OkeW2" 234
"32155" "79" 9 "CMKOKW11_0104" "OkeW2" 711
"32156" "8" 3195 "CMKOKW11_0104" "OkeW2" 25560
"32157" "80" 7 "CMKOKW11_0104" "OkeW2" 560
"32158" "81" 10 "CMKOKW11_0104" "OkeW2" 810
"32159" "82" 8 "CMKOKW11_0104" "OkeW2" 656
"32160" "83" 9 "CMKOKW11_0104" "OkeW2" 747
"32161" "84" 9 "CMKOKW11_0104" "OkeW2" 756
"32162" "85" 4 "CMKOKW11_0104" "OkeW2" 340
"32163" "86" 5 "CMKOKW11_0104" "OkeW2" 430
"32164" "87" 5 "CMKOKW11_0104" "OkeW2" 435
"32165" "88" 3 "CMKOKW11_0104" "OkeW2" 264
"32166" "89" 1 "CMKOKW11_0104" "OkeW2" 89
"32167" "9" 1686 "CMKOKW11_0104" "OkeW2" 15174
"32168" "90" 2 "CMKOKW11_0104" "OkeW2" 180
"32169" "91" 6 "CMKOKW11_0104" "OkeW2" 546
"32170" "92" 4 "CMKOKW11_0104" "OkeW2" 368
"32171" "93" 4 "CMKOKW11_0104" "OkeW2" 372
"32172" "94" 9 "CMKOKW11_0104" "OkeW2" 846
"32173" "95" 8 "CMKOKW11_0104" "OkeW2" 760
"32174" "96" 3 "CMKOKW11_0104" "OkeW2" 288
"32175" "97" 4 "CMKOKW11_0104" "OkeW2" 388
"32176" "98" 4 "CMKOKW11_0104" "OkeW2" 392
"32177" "99" 6 "CMKOKW11_0104" "OkeW2" 594
"32178" "1" 1183994 "CMKOKW11_0107" "OkeW2" 1183994
"32179" "10" 775 "CMKOKW11_0107" "OkeW2" 7750
"32180" "100" 4 "CMKOKW11_0107" "OkeW2" 400
"32181" "101" 3 "CMKOKW11_0107" "OkeW2" 303
"32182" "102" 4 "CMKOKW11_0107" "OkeW2" 408
"32183" "103" 3 "CMKOKW11_0107" "OkeW2" 309
"32184" "104" 7 "CMKOKW11_0107" "OkeW2" 728
"32185" "105" 1 "CMKOKW11_0107" "OkeW2" 105
"32186" "106" 1 "CMKOKW11_0107" "OkeW2" 106
"32187" "107" 3 "CMKOKW11_0107" "OkeW2" 321
"32188" "108" 3 "CMKOKW11_0107" "OkeW2" 324
"32189" "109" 6 "CMKOKW11_0107" "OkeW2" 654
"32190" "11" 443 "CMKOKW11_0107" "OkeW2" 4873
"32191" "110" 1 "CMKOKW11_0107" "OkeW2" 110
"32192" "111" 6 "CMKOKW11_0107" "OkeW2" 666
"32193" "112" 4 "CMKOKW11_0107" "OkeW2" 448
"32194" "113" 2 "CMKOKW11_0107" "OkeW2" 226
"32195" "114" 3 "CMKOKW11_0107" "OkeW2" 342
"32196" "115" 4 "CMKOKW11_0107" "OkeW2" 460
"32197" "116" 3 "CMKOKW11_0107" "OkeW2" 348
"32198" "117" 2 "CMKOKW11_0107" "OkeW2" 234
"32199" "118" 1 "CMKOKW11_0107" "OkeW2" 118
"32200" "119" 3 "CMKOKW11_0107" "OkeW2" 357
"32201" "12" 278 "CMKOKW11_0107" "OkeW2" 3336
"32202" "120" 4 "CMKOKW11_0107" "OkeW2" 480
"32203" "121" 1 "CMKOKW11_0107" "OkeW2" 121
"32204" "123" 3 "CMKOKW11_0107" "OkeW2" 369
"32205" "124" 2 "CMKOKW11_0107" "OkeW2" 248
"32206" "125" 1 "CMKOKW11_0107" "OkeW2" 125
"32207" "126" 1 "CMKOKW11_0107" "OkeW2" 126
"32208" "127" 4 "CMKOKW11_0107" "OkeW2" 508
"32209" "128" 3 "CMKOKW11_0107" "OkeW2" 384
"32210" "129" 1 "CMKOKW11_0107" "OkeW2" 129
"32211" "13" 190 "CMKOKW11_0107" "OkeW2" 2470
"32212" "130" 3 "CMKOKW11_0107" "OkeW2" 390
"32213" "131" 3 "CMKOKW11_0107" "OkeW2" 393
"32214" "132" 5 "CMKOKW11_0107" "OkeW2" 660
"32215" "133" 2 "CMKOKW11_0107" "OkeW2" 266
"32216" "134" 1 "CMKOKW11_0107" "OkeW2" 134
"32217" "135" 1 "CMKOKW11_0107" "OkeW2" 135
"32218" "136" 5 "CMKOKW11_0107" "OkeW2" 680
"32219" "137" 2 "CMKOKW11_0107" "OkeW2" 274
"32220" "138" 3 "CMKOKW11_0107" "OkeW2" 414
"32221" "139" 4 "CMKOKW11_0107" "OkeW2" 556
"32222" "14" 165 "CMKOKW11_0107" "OkeW2" 2310
"32223" "140" 2 "CMKOKW11_0107" "OkeW2" 280
"32224" "141" 2 "CMKOKW11_0107" "OkeW2" 282
"32225" "142" 2 "CMKOKW11_0107" "OkeW2" 284
"32226" "143" 1 "CMKOKW11_0107" "OkeW2" 143
"32227" "144" 2 "CMKOKW11_0107" "OkeW2" 288
"32228" "145" 4 "CMKOKW11_0107" "OkeW2" 580
"32229" "146" 2 "CMKOKW11_0107" "OkeW2" 292
"32230" "147" 5 "CMKOKW11_0107" "OkeW2" 735
"32231" "148" 1 "CMKOKW11_0107" "OkeW2" 148
"32232" "149" 3 "CMKOKW11_0107" "OkeW2" 447
"32233" "15" 110 "CMKOKW11_0107" "OkeW2" 1650
"32234" "151" 3 "CMKOKW11_0107" "OkeW2" 453
"32235" "152" 2 "CMKOKW11_0107" "OkeW2" 304
"32236" "153" 3 "CMKOKW11_0107" "OkeW2" 459
"32237" "154" 2 "CMKOKW11_0107" "OkeW2" 308
"32238" "155" 3 "CMKOKW11_0107" "OkeW2" 465
"32239" "156" 2 "CMKOKW11_0107" "OkeW2" 312
"32240" "157" 3 "CMKOKW11_0107" "OkeW2" 471
"32241" "158" 1 "CMKOKW11_0107" "OkeW2" 158
"32242" "159" 2 "CMKOKW11_0107" "OkeW2" 318
"32243" "16" 110 "CMKOKW11_0107" "OkeW2" 1760
"32244" "160" 2 "CMKOKW11_0107" "OkeW2" 320
"32245" "161" 1 "CMKOKW11_0107" "OkeW2" 161
"32246" "162" 2 "CMKOKW11_0107" "OkeW2" 324
"32247" "163" 3 "CMKOKW11_0107" "OkeW2" 489
"32248" "164" 2 "CMKOKW11_0107" "OkeW2" 328
"32249" "166" 2 "CMKOKW11_0107" "OkeW2" 332
"32250" "168" 2 "CMKOKW11_0107" "OkeW2" 336
"32251" "169" 1 "CMKOKW11_0107" "OkeW2" 169
"32252" "17" 98 "CMKOKW11_0107" "OkeW2" 1666
"32253" "170" 1 "CMKOKW11_0107" "OkeW2" 170
"32254" "171" 3 "CMKOKW11_0107" "OkeW2" 513
"32255" "172" 2 "CMKOKW11_0107" "OkeW2" 344
"32256" "175" 2 "CMKOKW11_0107" "OkeW2" 350
"32257" "176" 1 "CMKOKW11_0107" "OkeW2" 176
"32258" "177" 5 "CMKOKW11_0107" "OkeW2" 885
"32259" "178" 1 "CMKOKW11_0107" "OkeW2" 178
"32260" "18" 82 "CMKOKW11_0107" "OkeW2" 1476
"32261" "180" 5 "CMKOKW11_0107" "OkeW2" 900
"32262" "181" 1 "CMKOKW11_0107" "OkeW2" 181
"32263" "182" 1 "CMKOKW11_0107" "OkeW2" 182
"32264" "183" 1 "CMKOKW11_0107" "OkeW2" 183
"32265" "184" 4 "CMKOKW11_0107" "OkeW2" 736
"32266" "186" 1 "CMKOKW11_0107" "OkeW2" 186
